Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Belize,BLZ,Life expectancy,SP.DYN.LE00.IN,59.96136585,60.51278049,61.07434146,61.64604878,62.22482927,62.80612195,63.38534146,63.95439024,64.50770732,65.03919512,65.54626829,66.02631707,66.48090244,66.91209756,67.324,67.7187561,68.10209756,68.47814634,68.84702439,69.2087561,69.56636585,69.9197561,70.26426829,70.58926829,70.88317073,71.13136585,71.31734146,71.43058537,71.46560976,71.4184878,71.28373171,71.05441463,70.74660976,70.38239024,69.98629268,69.58878049,69.21980488,68.90185366,68.65390244,68.4895122,68.41887805,68.44412195,68.54436585,68.69712195,68.88482927,69.08636585,69.2794878,69.452,69.59421951,69.70307317,69.78204878,69.84368293,69.90514634,69.98204878,70.07743902
Bermuda,BMU,Life expectancy,SP.DYN.LE00.IN,,,,,,68.89780488,,,,,70.29,,,,,,,,,,72.30463415,,,,,,,,,,,74.0295122,,,,,,,,,77.88536585,77.88536585,78.08780488,78.33414634,78.48536585,78.68536585,78.88780488,78.93414634,79.23658537,79.38843902,79.28853659,81.15268293,81.67780488,80.57243902,80.79731707
Bolivia,BOL,Life expectancy,SP.DYN.LE00.IN,42.11831707,42.43343902,42.75704878,43.08914634,43.43021951,43.77978049,44.13780488,44.50480488,44.8797561,45.26368293,45.65556098,46.05539024,46.46321951,46.8785122,47.30229268,47.73302439,48.17173171,48.61890244,49.07302439,49.53460976,50.00414634,50.48214634,50.96809756,51.46153659,51.96292683,52.47080488,52.98565854,53.50797561,54.03526829,54.56904878,55.10729268,55.65002439,56.1982439,56.74943902,57.30512195,57.86329268,58.42495122,58.98860976,59.55426829,60.12141463,60.69004878,61.25919512,61.82882927,62.39897561,62.96863415,63.53978049,64.11495122,64.69412195,65.27380488,65.848,66.4077561,66.94256098,67.44546341,67.91343902,68.344
Brazil,BRA,Life expectancy,SP.DYN.LE00.IN,54.20546341,54.71870732,55.23565854,55.75139024,56.26295122,56.76736585,57.26568293,57.75792683,58.24068293,58.70802439,59.15058537,59.558,59.92480488,60.2515122,60.54109756,60.8005122,61.03912195,61.27082927,61.50646341,61.75497561,62.02029268,62.30436585,62.6022439,62.91146341,63.23207317,63.56256098,63.90046341,64.24582927,64.59821951,64.96119512,65.34031707,65.74268293,66.17180488,66.62768293,67.10682927,67.60319512,68.10973171,68.61639024,69.11309756,69.59129268,70.04197561,70.45960976,70.8452439,71.20187805,71.532,71.83963415,72.13173171,72.41482927,72.69541463,72.97802439,73.26414634,73.55234146,73.83958537,74.12243902,74.40187805
Barbados,BRB,Life expectancy,SP.DYN.LE00.IN,60.73804878,61.21509756,61.69617073,62.18226829,62.67287805,63.16102439,63.63863415,64.09873171,64.53526829,64.94578049,65.3312439,65.69517073,66.04407317,66.3824878,66.71439024,67.04080488,67.36221951,67.67714634,67.98456098,68.28446341,68.57736585,68.86378049,69.14368293,69.41660976,69.68402439,69.94495122,70.20136585,70.45178049,70.69668293,70.93658537,71.17195122,71.40334146,71.63121951,71.85409756,72.0724878,72.28439024,72.48880488,72.68421951,72.87065854,73.04858537,73.2195122,73.38392683,73.54631707,73.70717073,73.86802439,74.03034146,74.19312195,74.35641463,74.51919512,74.6824878,74.84529268,75.00814634,75.17102439,75.33395122,75.49641463
Brunei Darussalam,BRN,Life expectancy,SP.DYN.LE00.IN,62.50036585,63.04895122,63.57590244,64.07619512,64.54831707,64.99229268,65.41212195,65.81439024,66.20514634,66.58841463,66.96519512,67.3355122,67.69885366,68.05368293,68.40053659,68.73939024,69.0712439,69.39609756,69.71343902,70.02480488,70.32965854,70.6275122,70.91936585,71.20621951,71.48607317,71.75992683,72.02878049,72.29263415,72.5504878,72.80334146,73.05119512,73.29504878,73.53339024,73.7672439,73.99709756,74.22295122,74.44431707,74.66217073,74.87553659,75.08541463,75.28880488,75.4832439,75.66768293,75.84617073,76.02412195,76.21346341,76.42812195,76.67556098,76.9567561,77.26829268,77.59826829,77.93231707,78.25258537,78.54665854,78.80958537
Bhutan,BTN,Life expectancy,SP.DYN.LE00.IN,32.35936585,32.73102439,33.09414634,33.45221951,33.8157561,34.20073171,34.62665854,35.10702439,35.65134146,36.26309756,36.94229268,37.68441463,38.4714878,39.2874878,40.11941463,40.95429268,41.78258537,42.60082927,43.406,44.19363415,44.96170732,45.71073171,46.4472439,47.17721951,47.90665854,48.63907317,49.38143902,50.1337561,50.8984878,51.67568293,52.46231707,53.25192683,54.0405122,54.82609756,55.60917073,56.39973171,57.2057561,58.0352439,58.88868293,59.76207317,60.65039024,61.54663415,62.43582927,63.303,64.13617073,64.91843902,65.63790244,66.29309756,66.88502439,67.41665854,67.89241463,68.32319512,68.72290244,69.10292683,69.4712439
Botswana,BWA,Life expectancy,SP.DYN.LE00.IN,50.54773171,50.90763415,51.25502439,51.59341463,51.9287561,52.27253659,52.63570732,53.0282439,53.45763415,53.92787805,54.44346341,55.00790244,55.61273171,56.2444878,56.89370732,57.54895122,58.1992439,58.83512195,59.44509756,60.01568293,60.54436585,61.03312195,61.48143902,61.88429268,62.22719512,62.50965854,62.73519512,62.88982927,62.94563415,62.86368293,62.55658537,61.9245122,60.9384878,59.61897561,58.02739024,56.23612195,54.33612195,52.47460976,50.81234146,49.4864878,48.69363415,48.61031707,49.24341463,50.5245122,52.35631707,54.55221951,56.87326829,59.07456098,60.95858537,62.41709756,63.40229268,63.95160976,64.22273171,64.36080488,64.4292439
Central African Republic,CAF,Life expectancy,SP.DYN.LE00.IN,36.48263415,36.89570732,37.31878049,37.76034146,38.22536585,38.72585366,39.2727561,39.86856098,40.5127561,41.20236585,41.93541463,42.70846341,43.50802439,44.31463415,45.11178049,45.88141463,46.60797561,47.28141463,47.89121951,48.42441463,48.87258537,49.23180488,49.50765854,49.7057561,49.82563415,49.86829268,49.83273171,49.72439024,49.5482439,49.31229268,49.01756098,48.66407317,48.25736585,47.80992683,47.33621951,46.8462439,46.3454878,45.84636585,45.37029268,44.94314634,44.59729268,44.36207317,44.25341463,44.27780488,44.43968293,44.73809756,45.16312195,45.68739024,46.284,46.93497561,47.62531707,48.35043902,49.10529268,49.87987805,50.65778049
Canada,CAN,Life expectancy,SP.DYN.LE00.IN,71.13317073,71.34609756,71.36707317,71.38073171,71.77634146,71.87219512,72.00439024,72.20780488,72.35341463,72.50146341,72.7004878,73.02926829,72.93390244,73.16268293,73.23756098,73.52170732,73.85609756,74.21560976,74.5297561,74.86634146,75.07804878,75.47853659,75.6804878,76.03634146,76.31756098,76.30341463,76.44,76.7395122,76.80926829,77.06560976,77.37707317,77.55341463,77.32073171,77.68512195,77.86195122,77.97756098,78.2304878,78.4804878,78.66243902,78.88292683,79.23658537,79.48780488,79.5902439,79.83902439,80.14146341,80.29268293,80.41878049,80.63439024,80.82536585,81.11146341,81.41292683,81.34929268,81.56243902,81.76504878,81.95660976
Central Europe and the Baltics,CEB,Life expectancy,SP.DYN.LE00.IN,67.82376209,68.26374839,68.00779332,68.69636848,69.05244017,69.27681461,69.52695537,69.27278129,69.53617344,69.27589883,69.44706991,69.48535544,69.9255778,70.0678602,70.30599818,70.17452814,70.31924102,70.24234605,70.14798914,70.23950194,69.89032991,70.37146956,70.45513367,70.38961098,70.34901758,70.31275699,70.56492213,70.61176532,70.86171837,70.73196965,70.65636732,70.57260774,70.73234787,70.84622957,70.86952676,71.02589323,71.33546524,71.51758933,71.89811827,72.18492179,72.71969035,73.09785547,73.24391073,73.38323355,73.7386941,73.83907249,74.09335416,74.25238333,74.57753902,74.9318257,75.29534873,75.88847488,75.9934886,76.35516299,76.56332725
Switzerland,CHE,Life expectancy,SP.DYN.LE00.IN,71.31341463,71.64487805,71.19609756,71.18756098,72.07780488,72.20170732,72.33560976,72.63658537,72.5902439,72.61268293,73.0202439,73.13073171,73.64439024,73.94097561,74.28707317,74.66560976,74.78536585,75.23804878,75.18731707,75.46609756,75.45926829,75.69317073,76.03390244,76.03121951,76.60853659,76.73365854,76.89902439,77.19756098,77.22658537,77.42121951,77.24243902,77.51463415,77.80609756,78.08536585,78.35,78.41707317,78.89609756,79.0795122,79.32439024,79.5804878,79.6804878,80.1804878,80.38536585,80.53658537,81.08780488,81.23658537,81.4902439,81.74146341,81.99268293,82.04390244,82.24634146,82.69512195,82.69756098,82.79756098,82.84878049
Channel Islands,CHI,Life expectancy,SP.DYN.LE00.IN,70.63978049,70.73441463,70.83009756,70.93331707,71.04758537,71.17192683,71.29934146,71.42185366,71.53597561,71.64070732,71.73904878,71.836,71.93804878,72.05017073,72.17736585,72.32460976,72.49390244,72.6852439,72.89312195,73.11602439,73.34495122,73.57392683,73.79592683,74.00646341,74.20653659,74.39812195,74.58773171,74.78182927,74.98546341,75.19858537,75.4182439,75.63692683,75.84968293,76.053,76.24739024,76.43685366,76.62787805,76.827,77.03965854,77.26834146,77.5145122,77.77817073,78.05578049,78.33982927,78.62531707,78.90321951,79.16653659,79.41080488,79.63302439,79.83270732,80.01036585,80.1695122,80.31865854,80.46282927,80.6064878
Chile,CHL,Life expectancy,SP.DYN.LE00.IN,57.45829268,57.98634146,58.51539024,59.04643902,59.57802439,60.11009756,60.64321951,61.17539024,61.70758537,62.23834146,62.76814634,63.2965122,63.82290244,64.34734146,64.86980488,65.38880488,65.90534146,66.41790244,66.9265122,67.43165854,67.93134146,68.42807317,68.91985366,69.40765854,69.891,70.36939024,70.84280488,71.3107561,71.7732439,72.2292439,72.67878049,73.12134146,73.55843902,73.98856098,74.41270732,74.83039024,75.24160976,75.64636585,76.04465854,76.43597561,76.82082927,77.19870732,77.56958537,77.93297561,78.28939024,78.63829268,78.97917073,79.31353659,79.64090244,79.96080488,80.27580488,80.58697561,80.89485366,81.19792683,81.49619512
China,CHN,Life expectancy,SP.DYN.LE00.IN,43.354,43.67334146,44.39834146,45.57887805,47.18956098,49.13931707,51.28219512,53.42980488,55.4275122,57.19187805,58.68080488,59.90797561,60.95934146,61.90646341,62.76812195,63.55865854,64.28258537,64.93653659,65.52321951,66.04968293,66.5215122,66.93985366,67.3077561,67.6287561,67.91036585,68.15707317,68.37180488,68.55943902,68.72543902,68.88029268,69.0305122,69.18209756,69.33963415,69.50921951,69.69992683,69.92641463,70.19982927,70.52268293,70.89046341,71.29712195,71.73046341,72.17578049,72.61487805,73.03312195,73.41995122,73.76695122,74.07170732,74.34043902,74.58326829,74.80326829,75.00741463,75.20217073,75.39292683,75.58514634,75.78226829
Cote d'Ivoire,CIV,Life expectancy,SP.DYN.LE00.IN,36.87241463,37.56307317,38.23382927,38.88017073,39.50509756,40.12441463,40.76192683,41.43695122,42.161,42.93209756,43.74343902,44.57982927,45.41602439,46.23121951,47.00946341,47.74221951,48.42487805,49.06165854,49.65590244,50.20404878,50.70907317,51.1744878,51.60290244,51.98839024,52.3224878,52.59412195,52.79168293,52.90417073,52.91819512,52.82743902,52.60692683,52.23273171,51.71160976,51.0675122,50.33609756,49.56065854,48.7902439,48.07504878,47.4635122,46.99256098,46.69939024,46.60760976,46.69558537,46.93297561,47.29653659,47.75185366,48.2587561,48.77882927,49.27978049,49.7404878,50.15146341,50.51721951,50.86334146,51.20846341,51.55958537
Cameroon,CMR,Life expectancy,SP.DYN.LE00.IN,41.5237561,41.96534146,42.40595122,42.84356098,43.27865854,43.71517073,44.1585122,44.61363415,45.08456098,45.57178049,46.07639024,46.5984878,47.13219512,47.67156098,48.21112195,48.74639024,49.27382927,49.79036585,50.28843902,50.763,51.20702439,51.6135122,51.98197561,52.31041463,52.59734146,52.84478049,53.05673171,53.23821951,53.38978049,53.50995122,53.59126829,53.62426829,53.60195122,53.52482927,53.39687805,53.21860976,52.99053659,52.72609756,52.44673171,52.17385366,51.93587805,51.75719512,51.65526829,51.63904878,51.7164878,51.88904878,52.1502439,52.47914634,52.85582927,53.26485366,53.69482927,54.13736585,54.5875122,55.04180488,55.4927561
"Congo, Dem. Rep.",COD,Life expectancy,SP.DYN.LE00.IN,41.01804878,41.23353659,41.4515122,41.678,41.918,42.1804878,42.4724878,42.79197561,43.13346341,43.48895122,43.84292683,44.17690244,44.47639024,44.73736585,44.96036585,45.15685366,45.34536585,45.54536585,45.77087805,46.02487805,46.30287805,46.59287805,46.88036585,47.15234146,47.40731707,47.6527561,47.90370732,48.17014634,48.45158537,48.73702439,48.99297561,49.17492683,49.26141463,49.25341463,49.17241463,49.06592683,48.99695122,49.02446341,49.19243902,49.51741463,50.00287805,50.62934146,51.34680488,52.10678049,52.87926829,53.63829268,54.36782927,55.06441463,55.724,56.33707317,56.89614634,57.39863415,57.85407317,58.27192683,58.65919512
"Congo, Rep.",COG,Life expectancy,SP.DYN.LE00.IN,48.58163415,49.23004878,49.84395122,50.41885366,50.95229268,51.44136585,51.88865854,52.29821951,52.67707317,53.02919512,53.35953659,53.6725122,53.97,54.25541463,54.53119512,54.80285366,55.07641463,55.34890244,55.61390244,55.86490244,56.09087805,56.28280488,56.42917073,56.51843902,56.54217073,56.48785366,56.3485122,56.12670732,55.82946341,55.46385366,55.02897561,54.52239024,53.95912195,53.36265854,52.76392683,52.18885366,51.65982927,51.20219512,50.84736585,50.62826829,50.58987805,50.77319512,51.17929268,51.79421951,52.598,53.56153659,54.64782927,55.80131707,56.96507317,58.09363415,59.14312195,60.08517073,60.92390244,61.66639024,62.31114634
Colombia,COL,Life expectancy,SP.DYN.LE00.IN,56.7167561,57.24773171,57.73921951,58.2007561,58.64126829,59.06217073,59.46334146,59.84021951,60.19578049,60.53704878,60.87319512,61.21139024,61.56078049,61.92839024,62.32160976,62.75214634,63.23212195,63.75826829,64.31897561,64.90034146,65.47817073,66.02492683,66.52007317,66.94692683,67.29953659,67.57429268,67.77680488,67.92919512,68.05473171,68.17097561,68.29719512,68.45131707,68.64021951,68.86563415,69.12958537,69.42692683,69.74836585,70.075,70.39495122,70.70056098,70.98870732,71.26039024,71.52173171,71.77690244,72.02495122,72.26392683,72.49143902,72.7055122,72.90717073,73.09695122,73.27785366,73.45480488,73.63078049,73.80973171,73.99314634
Comoros,COM,Life expectancy,SP.DYN.LE00.IN,41.44243902,41.83953659,42.2377561,42.635,43.03270732,43.43426829,43.84560976,44.27119512,44.71204878,45.16821951,45.63178049,46.09336585,46.54758537,46.99153659,47.43073171,47.87570732,48.34292683,48.84529268,49.38919512,49.97412195,50.596,51.24434146,51.90312195,52.55736585,53.19756098,53.81919512,54.42229268,55.00936585,55.58092683,56.1305122,56.65360976,57.14521951,57.59934146,58.01346341,58.38258537,58.69717073,58.94717073,59.13558537,59.27092683,59.36568293,59.43890244,59.51014634,59.59892683,59.72080488,59.8887561,60.10978049,60.38831707,60.71234146,61.06729268,61.44419512,61.8305122,62.2127561,62.58297561,62.93217073,63.25685366
Cabo Verde,CPV,Life expectancy,SP.DYN.LE00.IN,48.85641463,49.04597561,49.3165122,49.6805122,50.139,50.67997561,51.28041463,51.91082927,52.54673171,53.17565854,53.79458537,54.40904878,55.03356098,55.67663415,56.3387561,57.02092683,57.72463415,58.44234146,59.16504878,59.8837561,60.58497561,61.25621951,61.8894878,62.48131707,63.02719512,63.52712195,63.98207317,64.40304878,64.80153659,65.1865122,65.5705122,65.9635122,66.37153659,66.79458537,67.23212195,67.67865854,68.12314634,68.55556098,68.96641463,69.35468293,69.72439024,70.08602439,70.44814634,70.81326829,71.17639024,71.52353659,71.83568293,72.09936585,72.30953659,72.47121951,72.59790244,72.70956098,72.82821951,72.97236585,73.147
Costa Rica,CRI,Life expectancy,SP.DYN.LE00.IN,60.57619512,61.28856098,61.98378049,62.6497561,63.2794878,63.86892683,64.42058537,64.94602439,65.45631707,65.9594878,66.46260976,66.97170732,67.48931707,68.01746341,68.55917073,69.11941463,69.70319512,70.306,70.91931707,71.53219512,72.13019512,72.69790244,73.22334146,73.69707317,74.11460976,74.47343902,74.77604878,75.03539024,75.26287805,75.4684878,75.65868293,75.84192683,76.02021951,76.19753659,76.37634146,76.55860976,76.74180488,76.92241463,77.09692683,77.26436585,77.42268293,77.57087805,77.70946341,77.84046341,77.96536585,78.08665854,78.20780488,78.33031707,78.45773171,78.59260976,78.73604878,78.89017073,79.05353659,79.22521951,79.40270732
Caribbean small states,CSS,Life expectancy,SP.DYN.LE00.IN,62.3182116,62.81520131,63.27171776,63.68432155,64.05415683,64.38319988,64.67659178,64.94398507,65.19618895,65.44180903,65.68847665,65.94199647,66.20375203,66.47194497,66.74572888,67.02283233,67.30080055,67.57384126,67.8376321,68.09098792,68.33016312,68.54725988,68.74464671,68.919423,69.06820515,69.18985949,69.28981016,69.37949032,69.44146219,69.51120366,69.57310829,69.62852284,69.71499031,69.7191243,69.76056928,69.80508166,69.85865018,69.98768607,69.99233105,70.08080112,70.19058366,70.32723864,70.55866744,70.66962027,70.86987736,71.08422353,71.30823033,71.53580442,71.76147444,71.97936801,72.18459591,72.37330938,72.54548474,72.70227286,72.84469981
Cuba,CUB,Life expectancy,SP.DYN.LE00.IN,63.90465854,64.51643902,65.13821951,65.76802439,66.40180488,67.03156098,67.6492439,68.24785366,68.82087805,69.36580488,69.88309756,70.37829268,70.85639024,71.32095122,71.7694878,72.19760976,72.59885366,72.96626829,73.29582927,73.58453659,73.8317561,74.03636585,74.20326829,74.33939024,74.4477561,74.52892683,74.58153659,74.60770732,74.61804878,74.62309756,74.64380488,74.70056098,74.80329268,74.95892683,75.16397561,75.409,75.67563415,75.94197561,76.19307317,76.42587805,76.64480488,76.86521951,77.10246341,77.36395122,77.64468293,77.93214634,78.20595122,78.44919512,78.6505122,78.81097561,78.93563415,79.0395122,79.14160976,79.25639024,79.39082927
Curacao,CUW,Life expectancy,SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7097561,75.36341463,75.3097561,76.15609756,,77.47317073,,,77.82439024
Cayman Islands,CYM,Life expectancy,SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Life expectancy,SP.DYN.LE00.IN,69.59392683,69.92782927,70.2512439,70.56468293,70.86912195,71.16507317,71.45253659,71.731,72.0024878,72.26597561,72.52297561,72.77297561,73.01697561,73.25446341,73.48546341,73.71043902,73.93041463,74.14487805,74.35385366,74.55782927,74.75680488,74.95129268,75.1407561,75.3252439,75.50621951,75.68270732,75.85617073,76.02512195,76.19107317,76.35402439,76.51395122,76.67139024,76.82631707,76.97826829,77.12770732,77.27465854,77.41909756,77.56102439,77.70092683,77.83780488,77.97168293,78.10056098,78.22395122,78.34585366,78.4657561,78.58960976,78.72287805,78.8685122,79.02753659,79.1994878,79.38195122,79.5715122,79.76226829,79.94978049,80.13156098
Czech Republic,CZE,Life expectancy,SP.DYN.LE00.IN,70.34878049,70.51268293,69.78682927,70.30439024,70.4595122,70.16317073,70.38487805,70.26414634,69.84073171,69.36707317,69.4402439,69.67707317,70.17658537,70.02268293,70.08658537,70.41463415,70.53268293,70.57341463,70.64390244,70.7495122,70.27804878,70.72219512,70.80780488,70.59146341,70.83756098,71.04634146,70.99731707,71.44560976,71.64146341,71.67560976,71.38390244,71.89829268,72.27170732,72.76780488,72.97268293,73.07487805,73.71463415,73.82487805,74.51463415,74.66829268,74.96829268,75.17317073,75.22195122,75.17073171,75.72195122,75.92439024,76.52439024,76.72439024,76.97560976,77.07804878,77.42439024,77.87317073,78.07560976,78.17560976,78.27560976
